Console,Name,Publisher,Total Sales,Release Date,genres
PS4,Blue Reflection: Second Light,Koei Tecmo,0.0,2021-11-09,RPG
PS4,Black Book,HypeTrain Digital,0.0,2020-12-01,"Indie, Strategy, Adventure, RPG"
PS4,Bomber Crew,Merge Games,0.0,2019-03-12,"Strategy, Simulation"
PS4,Bookbound Brigade,Intragames,0.0,2019-12-01,"Indie, Adventure, Action"
PS4,Borderlands 3,2K Games,0.0,2019-09-13,"Shooter, Adventure, Action, RPG"
PS4,Blood Bowl 2,Focus Home Interactive,0.0,2015-05-29,"Strategy, Sports"
PS4,Blood & Truth,Sony Interactive Entertainment,0.0,2019-05-28,"Shooter, Action"
PS4,Bless Unleashed,Neowiz Corporation,0.0,2020-10-22,"Massively Multiplayer, Action, RPG"
PS4,Blacklight: Retribution,Perfect World Entertainment,0.0,2013-11-15,"Shooter, Action"
PS4,Blackwood Crossing,Vision Games,0.0,2017-04-04,"Indie, Adventure"
PS4,Blair Witch,Lionsgate Games,0.0,2019-12-03,"Indie, Adventure, Action"
PS4,Blasphemous,Team 17,0.0,2019-12-01,"Indie, Platformer, Adventure, Action"
PS4,Blast 'Em Bunnies,Nnooo,0.0,2015-01-01,Shooter
PS4,Blaster Master Zero,Inti Creates,0.0,2020-06-29,Action
PS4,Blaster Master Zero 2,Inti Creates,0.0,2020-06-29,"Platformer, Action"
PS4,Blasters of the Universe,Secret Location,0.0,2018-02-27,Action
PS4,Blazing Chrome,The Arcade Crew,0.0,2019-07-11,"Indie, Action"
PS4,Bleed,Digerati,0.0,2017-08-22,"Indie, Action"
PS4,Bleed 2,Digerati,0.0,2018-02-06,"Indie, Action"
PS4,Astria Ascending,Maple Whispering Limited,0.0,2021-09-30,RPG
PS4,Atelier Ryza: Ever Darkness & the Secret Hideout,Koei Tecmo,0.0,2019-10-29,"Adventure, RPG"
PS4,Atomic Heart,Focus Home Interactive,0.0,2023-02-20,"Shooter, Adventure, Action"
PS4,Assassin's Creed Valhalla,Ubisoft,0.0,2020-11-10,"Adventure, Action, RPG"
PS4,Assassin's Creed Freedom Cry,Ubisoft,0.0,2014-02-18,"Adventure, Action"
PS4,Arcade Spirits,PQube,0.0,2020-12-01,"Indie, Adventure, Simulation"
PS4,Armikrog,Versus Evil,0.0,2016-08-23,"Indie, Adventure, Puzzle"
PS4,Ary and the Secret of Seasons,Modus Games,0.0,2020-09-01,"Indie, Adventure, Action, Puzzle"
PS4,Asdivine Dios,Kemco,0.0,2019-06-05,"Casual, Adventure, RPG, Simulation"
PS4,Asdivine Hearts II,Kemco,0.0,2019-01-15,"Casual, Indie, Adventure, RPG"
PS4,Ashes Cricket,Koch Media,0.0,2018-11-16,"Indie, Sports"
PS4,Bound,Sony Interactive Entertainment,0.0,2016-08-16,Action
PS4,Crimsonland,10tons Ltd,0.0,2015-01-01,"Shooter, Indie, Action, RPG"
PS4,Cris Tales,Modus Games,0.0,2020-12-01,"Adventure, Action, RPG"
PS4,Crossing Souls,Devolver Digital,0.0,2018-02-13,"Indie, Adventure, Action"
PS4,Crypt of the NecroDancer,Brace Yourself Games,0.0,2016-02-02,"Indie, Action, RPG"
PS4,Crysis Remastered,Crytek,0.0,2020-09-18,"Shooter, Adventure, Action"
PS4,Cuphead,Studio MDHR,0.0,2020-07-28,"Platformer, Indie, Action"
PS4,Cyber Shadow,Yacht Club Games,0.0,2020-12-01,"Platformer, Indie, Action"
PS4,Cyberpunk 2077,CD Projekt Red Studio,0.0,2020-11-19,"Shooter, Action, RPG"
PS4,Crash Team Racing Nitro-Fueled,Activision,0.0,2019-06-21,"Racing, Family, Action"
PS4,Code Vein,Bandai Namco Entertainment,0.0,2019-09-27,"Action, RPG"
PS4,Concrete Genie,Sony Interactive Entertainment,0.0,2019-10-08,"Adventure, Action"
PS4,Contra Anniversary Collection,Konami,0.0,2019-06-11,"Shooter, Action"
PS4,Contrast,Compulsion Games,0.0,2013-11-15,"Indie, Adventure, Action, Puzzle"
PS4,Control,505 Games,0.0,2019-08-27,"Shooter, Adventure, Action"
PS4,Control: AWE,505 Games,0.0,2020-08-27,"Shooter, Adventure, Action"
PS4,Crash Bandicoot 4: It’s About Time,Activision,0.0,2020-10-02,"Platformer, Action"
PS4,"Cook, Serve, Delicious! 2!!",Vertigo Gaming Inc.,0.0,2018-12-18,"Strategy, Indie, Action, Simulation"
PS4,"Cook, Serve, Delicious! 3?!",Vertigo Gaming Inc.,0.0,2020-10-14,"Strategy, Indie, Action, Simulation"
PS4,Costume Quest 2,Double Fine Productions,0.0,2014-10-28,"Casual, Adventure, Action, RPG"
PS4,CounterSpy,Sony Computer Entertainment,0.0,2014-08-20,"Casual, Shooter, Arcade, Action"
PS4,DC Universe Online,Sony Online Entertainment,0.0,2013-11-15,"Massively Multiplayer, Adventure, Action, RPG"
PS4,Dead Island 2,Deep Silver,0.0,2017-12-30,"Adventure, Action"
PS4,Daylight,Atlus,0.0,2014-04-29,"Casual, Indie, Adventure, Action"
PS4,Daymare: 1998,Destructive Creations,0.0,2019-12-01,"Indie, Adventure, Action"
PS4,Days Gone,Sony Interactive Entertainment,0.0,2019-04-26,Action
PS4,Dead or Alive 6,Koei Tecmo,0.0,2019-02-15,"Action, Fighting"
PS4,Dead or Alive Xtreme 3: Scarlet,Koei Tecmo,0.0,2019-03-20,Sports
PS4,Deadlight: Director's Cut,Deep Silver,0.0,2016-06-21,"Platformer, Adventure, Action, Puzzle"
PS4,Dear Esther: Landmark Edition,Good Shepherd Entertainment,0.0,2016-09-20,"Casual, Indie, Adventure"
PS4,Death Come True,Izanagi Games,0.0,2020-10-15,"Adventure, RPG"
PS4,Death Coming,Zodiac Interactive,0.0,2019-02-26,"Adventure, RPG, Puzzle, Casual, Strategy, Simulation, Indie"
PS4,Death Stranding,Sony Interactive Entertainment,0.0,2019-11-08,"Adventure, Action"
PS4,Dawn of Fear,Good Game Publishing,0.0,2020-02-03,"Adventure, Action"
PS4,Dauntless,Phoenix Labs,0.0,2019-05-21,"Casual, Massively Multiplayer, Action, RPG"
PS4,Darkwood,Crunching Koalas,0.0,2019-05-14,"Indie, Adventure, Action, RPG"
PS4,Dangerous Driving,Three Fields Entertainment,0.0,2019-04-09,"Racing, Arcade"
PS4,Dark Cloud,Sony Computer Entertainment,0.0,2015-12-05,"Action, RPG"
PS4,Dark Cloud 2,Sony Computer Entertainment,0.0,2016-01-19,"Action, RPG"
PS4,Darksiders Genesis,THQ Nordic,0.0,2020-02-14,"Adventure, Action, RPG"
PS4,Code Shifter,Arc System Works,0.0,2020-12-01,"Platformer, Action"
PS4,Call of Duty: Modern Warfare III,Activision,0.0,2023-11-10,"Shooter, Action"
PS4,Call of Duty: Warzone,Activision,0.0,2020-03-10,Shooter
PS4,Capcom Fighting Collection,Capcom,0.0,2022-06-24,"Action, Fighting"
PS4,Captain Tsubasa: Rise of New Champions,Bandai Namco Entertainment,0.0,2020-08-28,"Casual, Action, RPG, Sports"
PS4,Carrion,Devolver Digital,0.0,2021-12-01,"Indie, Adventure, Action"
PS4,Broforce,Devolver Digital,0.0,2016-03-01,"Platformer, Indie, Action"
PS4,Broken Age,Nordic Games,0.0,2015-04-28,"Adventure, Puzzle, Casual, Family, Indie"
PS4,Bubble Bobble 4 Friends: The Baron is Back!,Taito,0.0,2020-11-19,Platformer
PS4,Bubsy: Paws on Fire!,Accolade,0.0,2019-05-16,"Adventure, Action"
PS4,Bugsnax,Young Horses,0.0,2020-12-01,"Casual, Indie, Adventure, Action"
PS4,Castlevania Anniversary Collection,Konami,0.0,2019-05-16,"Racing, Adventure, Action, RPG, Simulation, Sports"
PS4,Cobra Kai: The Karate Kid Saga Continues,GameMill Entertainment,0.0,2020-10-27,"Casual, Adventure, Action, Fighting"
PS4,Clannad,Prototype,0.0,2018-06-14,"Casual, Adventure"
PS4,Chrono Cross: The Radical Dreamers Edition,Square-Enix,0.0,2022-04-07,"Adventure, RPG"
PS4,Chronos: Before the Ashes,THQ Nordic,0.0,2020-12-01,"Adventure, Action"
PS4,Cinders,Crunching Koalas,0.0,2020-08-25,"Indie, Adventure, RPG"
PS4,Citizens of Earth,Atlus,0.0,2015-01-20,RPG
PS4,Cat Quest,PQube,0.0,2017-11-14,"Indie, Adventure, Action, RPG"
PS4,Close to the Sun,Wired Productions,0.0,2019-12-01,"Indie, Adventure, Action, Puzzle"
PS4,Cloudpunk,Maple Whispering Limited,0.0,2020-10-15,"Indie, Adventure, Simulation"
PS4,Clustertruck,TinyBuild Games,0.0,2016-09-27,"Indie, Platformer, Arcade, Action"
PS4,Chivalry 2,Tripwire Interactive,0.0,2020-12-01,"Action, Fighting"
PS4,Catch & Release,metricminds GmbH & Co. KG,0.0,2018-08-28,"Simulation, Sports"
PS4,Catherine: Full Body,Atlus,0.0,2019-09-03,"Adventure, Action, RPG, Puzzle"
PS4,Celeste,Matt Makes Games Inc.,0.0,2018-01-25,"Platformer, Indie"
PS4,Chaos on Deponia,Daedalic Entertainment,0.0,2017-12-06,"Indie, Adventure, RPG"
PS4,Chariot,Frima Studio,0.0,2014-09-30,"Indie, Adventure, Action"
PS4,Chasm,Discord Games,0.0,2015-01-01,"Adventure, Action, RPG, Casual, Indie, Platformer"
PS4,Children of Morta,11 bit studios,0.0,2019-10-15,"Indie, Adventure, Action, RPG"
